enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#f983a767-c8ec-4c90-93ec-9b8f47aa01ce,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-12T04:32:05.256Z,1055
Learner#f9dd7782-6684-4511-a541-ff743d5af547,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-21T13:33:59.715Z,1055
Learner#fb0222ae-6c25-4ede-8bd7-8c42bced47ac,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-10T05:55:01.524Z,1055
Learner#fb14e7b5-cb5c-472b-b6c1-5c2659266cdf,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-18T19:59:08.444Z,1055
Learner#fb2b22b5-03b8-4aa8-9fb2-810e6f609917,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-30T12:58:41.751Z,1055
Learner#fc29555a-aabf-4bb6-a12d-d2690c4ac229,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-20T03:30:45.311Z,1055
Learner#fd9e1504-8808-4eef-8743-80d24a2d135a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-17T17:25:41.330Z,1055
Learner#fdc520bf-5698-42fb-8649-d62a1900091d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-22T04:53:39.458Z,1055
Learner#fdccf84d-6011-4048-ad8d-73df5e7c431e,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T08:04:17.093Z,1055
Learner#fe269c03-23f6-4998-9895-ebc924ddf389,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T07:48:49.632Z,1055
Learner#fe731384-c0da-441f-b19b-5c6289dbc481,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-06T17:52:47.624Z,1055
Learner#fed35ec9-d395-429e-b505-7c5346e58cac,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-20T11:58:45.741Z,1120
Learner#feffb150-b3a0-486e-8ecd-a86713b58a8c,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-18T21:05:57.841Z,1055
Learner#ff040463-5eef-412a-8a64-4f0c2a936899,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-18T16:45:44.815Z,1055
Learner#ff45fd07-7f88-44df-b029-3b7f1f00760d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-22T08:07:49.708Z,1055
Learner#802bbb97-4f73-4877-b9d3-f5d7676ac674,Opportunity#00000000100JPM3A0WJ85T68M5,BJZ6HXM,2025-01-10T10:29:30.919Z,1070
Opportunity#,Opportunity#0000000010DN4HDJ9CATZD75WC,NULL,NULL,NULL
Learner#03726f22-fe35-4149-a554-b761fe5a1087,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-19T05:12:45.581Z,1070
Learner#08790449-0b90-4cb3-8628-fb287df86d1f,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-06-29T18:50:53.812Z,1070
Learner#0950b2c8-6418-4e83-adf0-d27beb4a676d,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-06-14T02:34:18.522Z,1070
Learner#09a9f6aa-26a5-4122-9f00-7ade4e93c991,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-06-13T14:49:51.691Z,1070
Learner#0b86f20d-c7a3-441a-8536-a7d181bb05ad,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-22T14:28:53.223Z,1070
Learner#16823bb3-e2d2-44dc-b62e-b1a8d54c8eef,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-08T19:52:50.758Z,1070
Learner#1b4ca064-4967-499b-97da-631af7e51fcb,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-05T12:49:55.209Z,1070
Learner#1b801fa4-3fb5-4514-a995-0cf511ddebdd,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-20T13:45:48.253Z,1070
Learner#1c2004b3-9816-41d6-a1ef-8a3540da1477,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-20T14:28:03.636Z,1070
Learner#1cf4df15-f6ed-42b8-85d4-b50fc7ce48e9,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-07-10T19:30:02.441Z,1070
Learner#1d82f02c-9e20-4eb3-b413-cac9ce350eee,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-11T23:53:27.574Z,1070
Learner#21f46065-a4ed-4559-ad94-87d9750d3cc9,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-19T14:43:55.264Z,1070
Learner#228168ab-fb99-4157-bc6d-6fa42da0300b,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-06-29T19:31:46.351Z,1070
Learner#2373a0b8-6756-4567-802e-1b93c3f40b78,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-25T04:57:16.782Z,1120
Learner#24a13437-bf0e-4b14-9337-508fbb10d8c2,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-22T23:07:32.501Z,1070
Learner#8067625d-8258-4280-a4e3-2d38da7215e3,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-03-29T13:54:41.343Z,1070
Learner#8075f39f-7ea7-4344-a03f-34296a3fc358,Opportunity#00000000100JPM3A0WJ85T68M5,BJZ6HXM,2024-11-25T10:45:00.060Z,1070
Learner#258185a7-462d-4a40-87b9-a41217da7bd7,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-21T15:19:22.545Z,1070
Learner#27ad6b70-a222-4976-aee2-b36a5fc49aca,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-06-27T06:28:45.158Z,1070
Learner#33a14467-a9d2-4f1d-91cb-39e9f96c36b9,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-11T05:59:18.933Z,1070
Learner#3442ff3d-9d33-4848-8766-750d09b3ab1b,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-08T12:33:43.304Z,1070
Learner#f0c5bef5-2eb1-40fc-9858-d7f961b0705b,Opportunity#000000000GHB4N83QX9KJM48K2,BQC4AM7,2023-08-10T05:22:55.538Z,1070
Learner#f0c8850e-aa5b-46ce-97a6-667b9d027e20,Opportunity#000000000GHB4N83QX9KJM48K2,B506731,2022-12-25T12:37:07.912Z,1055
Learner#36814990-f854-4f76-8c63-91f27567d080,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-26T14:48:52.673Z,1070
Learner#3c441194-3391-48f9-872c-e85824c99c93,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-11T19:00:36.028Z,1070
Learner#807981ef-f0b1-4f28-922a-c845d74ab821,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-04-11T12:46:51.447Z,1070
Learner#809107ef-bb68-4ff6-a341-2034a074cc72,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-06-03T13:16:38.276Z,1070
Learner#3f571a69-f2c7-4d47-a28a-6bdf3e5949c3,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-28T18:07:35.261Z,1070
Learner#4489f249-bef2-4518-9b97-661196f495f4,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-04T18:37:07.007Z,1070
Learner#4d4bf01a-4746-45eb-b6fa-65baf3a3ef28,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-26T22:57:49.583Z,1070
Learner#578f04b0-d266-4fc9-899f-95bb4119c284,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-20T15:12:20.775Z,1070
Learner#f0da298c-90d9-499e-97ac-4ad2cc6c6773,Opportunity#000000000GHB4N83QX9KJM48K2,NULL,2023-09-16T06:12:06.237Z,1030
Learner#585771b0-e916-4d51-8128-ff8ed7b0e188,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-24T19:12:07.399Z,1070
Learner#809d9533-a160-4007-9a1a-1b7baff10ac6,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-05-19T06:40:35.608Z,1070
Learner#80aa2189-29cc-460f-9e9d-ebce0cd3d13c,Opportunity#00000000100JPM3A0WJ85T68M5,BJZ6HXM,2025-01-22T04:01:12.818Z,1070
Learner#5bd61105-fd33-4510-8b03-3a2289e7d8d4,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-21T12:01:50.195Z,1070
Learner#60392718-f102-4c0f-8980-7e53cff592da,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-25T18:44:43.356Z,1070
Learner#618bddc8-2deb-4687-9431-9558699c6237,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-07-07T19:25:20.822Z,1070
Learner#f0edec1e-d9c5-47b3-96c2-38ed3fa13b0a,Opportunity#000000000GHB4N83QX9KJM48K2,BJJA15D,2023-05-03T04:58:51.186Z,1070
Learner#631e87dc-3dc9-4d8e-8843-436560695c07,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-14T18:25:28.957Z,1070
Learner#6a9b7adb-f436-4409-a883-2d40a85f171b,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-06-09T10:15:49.645Z,1070
Learner#6cd00074-f5f4-4594-bb24-16149cf72e4a,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-07-04T14:43:22.869Z,1070
Learner#0b88dbe7-3086-4740-8d7b-20323315df39,Opportunity#000000000GHB4N83QX9KJM48K2,BKB1X4V,2023-05-28T10:28:30.377Z,1070
Learner#80b118db-8df1-4511-975f-b92c826b5028,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-11-16T01:28:18.116Z,1070
Learner#80c19268-3a61-4c1c-a544-fb2d72f87e1c,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-10-31T03:44:59.009Z,1070
Learner#6d98b17d-af2b-4091-8fee-55473003b5ee,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-23T00:37:47.633Z,1070
Learner#712d8e40-4031-4ba4-b6c4-f7d3b7916c72,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-16T22:04:36.813Z,1070
Learner#75087e7d-1011-47e0-8122-63df7edc25b4,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-08T16:40:11.707Z,1070
Learner#f117ece6-1fce-4e1e-991e-2e51521c4a2d,Opportunity#000000000GHB4N83QX9KJM48K2,BKB1X4V,2023-05-08T05:23:37.644Z,1070
Learner#f14cff7d-9503-48e3-9d32-3ffd2046f0ac,Opportunity#000000000GHB4N83QX9KJM48K2,B506731,2022-12-15T14:34:39.162Z,1030
Learner#80c1c9fe-4a68-4b2f-b014-ebb92df1f885,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-09-26T12:20:27.713Z,1070
Learner#79480b51-1ff4-43cb-82b7-ec814630b1ef,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-23T01:34:09.653Z,1070
Learner#7c86673a-83d5-4701-9ab7-902b11f5c473,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-23T01:38:39.108Z,1070
Learner#814ec8bd-3eaa-400f-8622-21122abb4dad,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-07-26T17:38:31.415Z,1070
Learner#f159a537-28bf-4904-be67-4282df1606ce,Opportunity#000000000GHB4N83QX9KJM48K2,BL9RHVN,2023-06-16T08:32:40.447Z,1070
Learner#847d194b-4431-471d-973b-9b0252993b15,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-11-01T05:57:29.884Z,1110
Learner#80c54c48-693d-4f3f-9528-9ae6c057eebb,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-05-18T00:52:38.627Z,1070
Learner#84cc1f97-936d-4a11-abbf-0e01cb378f84,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-23T02:19:38.062Z,1070
Learner#940e9ab8-ac84-480a-a1ec-eaae2b882766,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-13T17:54:33.510Z,1120
Learner#984e4d87-eefe-4955-abdb-2b59938c7e29,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-16T10:02:35.279Z,1070
Learner#a5055009-3cbc-43ee-8222-490b331024e9,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-22T03:56:45.717Z,1070
Learner#ac21dcec-eebd-475c-bfea-85675541602f,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-25T20:20:00.633Z,1070
Learner#f19db9a4-75ae-4edd-aa4f-867300c85f11,Opportunity#000000000GHB4N83QX9KJM48K2,B63POII,2023-05-14T20:20:23.031Z,1070
Learner#b686e199-a1fb-45cb-93b9-bef8e49a8dc2,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-11T08:04:31.359Z,1070
Learner#b8fb877d-539d-4c73-ad1e-d025d094d505,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-23T01:34:24.510Z,1070
Learner#80e33c39-9c24-4bb3-8ee2-85c3b8c728a1,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-07-08T18:52:30.693Z,1070
Learner#b9ba68a2-f0c9-42f3-8cc2-e383007dd7f4,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-08T15:12:55.672Z,1070
Learner#bb3217ee-6238-4983-8733-85007d0f98a3,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-23T11:59:43.757Z,1070
Learner#bbdbee6f-b2a7-4273-bf80-97bf735200c4,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-08T10:23:06.414Z,1070
Learner#bc5cd300-c47d-47a1-bf29-5c995f4857c5,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-21T02:05:08.934Z,1070
Learner#c3052ccc-a566-48c3-91c4-c7c6e8373ffd,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-28T03:17:18.678Z,1120
Learner#c8c2f3e0-8607-460e-813a-c5caabd73bcc,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-22T19:12:25.026Z,1070
Learner#d2eb408f-27f4-4a81-ae6c-4ce7a6a34cb3,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-31T13:33:21.007Z,1120
Learner#f1f6b6c7-4b6e-46e0-a766-5d054544bbdf,Opportunity#000000000GHB4N83QX9KJM48K2,BXOMKWW,2023-04-25T14:55:10.794Z,1070
Learner#dba0fc7a-0025-4edd-8e60-46d97942998a,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-20T14:53:15.188Z,1070
Learner#e30bbe37-cde5-48a0-802e-62dad57470d5,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-10T20:31:18.760Z,1070
Learner#e3836ee0-c59c-4780-b2fb-246d9e5d7479,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-10-15T00:46:25.433Z,1070
Learner#e95763e4-cdc0-4f38-a841-4e86d6f4b62d,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-08T23:17:26.517Z,1120
Learner#ec669557-d218-4580-82d2-30736a84cd3a,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-06-16T13:03:07.941Z,1070
Learner#ee2cfcb3-ddc5-4c54-8941-7e4df3235941,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-13T05:27:56.957Z,1070
Learner#ef038850-78cc-41dd-ac3c-7386e6013647,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-11T14:43:12.408Z,1070
Learner#f476e230-266d-491b-a693-f3f3bccac7d6,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-09-22T03:58:43.743Z,1070
Learner#f4f38a70-899a-4f4d-9177-3b1b955afe06,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-24T03:34:53.604Z,1070
Learner#f653d4bb-9e8e-404f-910e-eee0738973fe,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-07-25T11:01:21.986Z,1070
Learner#80e6b2af-d251-49fa-a3db-31aa5d721a66,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-11-18T12:26:05.189Z,1070
Learner#80e84cf1-5585-498d-b114-eb51b876fe63,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-04-15T21:15:52.081Z,1070
Learner#f92acfd4-3888-447a-a6dd-f996544eebbb,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-25T03:10:57.811Z,1120
Learner#ffef5fbd-3ce2-42c4-87f5-7775703fd999,Opportunity#0000000010DVFPHZH5RBWPYV84,BY9NLFN,2023-08-29T01:02:51.695Z,1070
Opportunity#,Opportunity#0000000010DVFPHZH5RBWPYV84,NULL,NULL,NULL
Learner#081844a7-593d-4e66-bb1a-422986a8e7a4,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-10-12T18:49:12.730Z,1070
Learner#089ad02e-7053-4ab5-aa91-ddc76e1e142c,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-10T06:30:03.518Z,1070
Learner#09141ead-8535-4a67-8dde-22d496f7e498,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T16:22:41.841Z,1070
Learner#0921dc8d-96e4-4272-8c50-76b7d2d5cd45,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-14T06:15:46.360Z,1070
Learner#0c60be8c-431a-4035-8a66-32cab316a58b,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-07T19:46:55.391Z,1070
Learner#0c8fd240-1ce8-4305-880c-a92868f68b5b,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T05:19:26.044Z,1070
Learner#0cb59571-15df-4242-a6eb-c99b11da467e,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-09-30T16:35:05.280Z,1070
Learner#0dbd80f1-f56c-40b4-ba60-146b4de476c1,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T07:46:56.760Z,1070
Learner#0e9a0870-9b45-4b37-abfb-45fcdd6e75f1,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T14:10:21.518Z,1070
Learner#0f4c3720-cdba-42c3-9545-10e5563f6470,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-07T16:20:04.661Z,1070
Learner#00728a84-55c8-47cb-9424-b14f08ba7cd7,Opportunity#000000000GP445J27EFRWEVVF4,BMLXYJT,2023-04-08T21:03:25.372Z,1110
Learner#f2705f09-2572-4374-a3e3-6e065cb37d1e,Opportunity#000000000GHB4N83QX9KJM48K2,BR3L6KU,2023-06-28T10:04:08.856Z,1110
Learner#f27340c0-15c1-4871-8be0-a450ca16c35a,Opportunity#000000000GHB4N83QX9KJM48K2,NULL,2023-08-20T23:10:34.647Z,1030
Learner#019c7a24-b72f-490c-ae28-ee3bf85eab4d,Opportunity#000000000GP445J27EFRWEVVF4,BR8OSQT,2023-05-31T07:42:28.482Z,1120
Learner#0fae89ce-31b8-48c2-86c2-794011fc0c3d,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T15:13:19.632Z,1070
Learner#11ed1be0-b991-4a0b-859b-febe9e7621b5,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-11-25T14:47:57.025Z,1120
Learner#121427bb-c5fe-4563-9a69-b810429f899e,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T12:35:55.282Z,1070
Learner#12edbae1-4f12-41d2-9de9-4b6990da47f2,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-16T05:25:56.233Z,1070
Learner#8115236f-6122-49be-8167-174a89d0b9a1,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-05-11T23:57:08.385Z,1070
Learner#13110900-3318-41b6-97c9-e4e97cb6271e,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T21:23:16.739Z,1070
Learner#132c480c-6045-42bd-88e5-d1dc6ba65a1a,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-16T07:38:33.887Z,1070
Learner#13427980-2390-41e2-96f3-5f07f476734b,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T08:15:46.778Z,1070
Learner#135fc567-ccb8-491c-a702-571f760c2023,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-10-07T13:27:20.175Z,1070
Learner#14f2d2dc-0841-4c5b-af9a-02e186b77c62,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-07T22:03:42.302Z,1070
Learner#15652f11-809e-4f50-911a-d6599e3edd51,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T21:16:24.183Z,1120
Learner#157a88bf-c7ab-4c1f-873b-0b6a49040306,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-12T12:12:39.172Z,1070
Learner#15c14018-0c80-4889-8914-761af0728e85,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T20:17:21.734Z,1070
Learner#15fffd38-471e-47e6-a98f-253c7d91dd58,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T17:49:44.675Z,1070
Learner#16443b9e-b6c0-4ea8-9910-295b6d3f51d0,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-10-20T01:02:04.521Z,1070
Learner#17af067d-37e1-4117-b2f5-b4ecbe36f0a5,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T07:14:02.322Z,1070
Learner#18aae0f3-8d4b-4628-ba5c-04ee61f6025d,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-12T17:17:23.965Z,1070
Learner#18f736c3-4d58-46f3-8efd-07728914dc03,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T11:41:21.838Z,1070
Learner#194ced29-ee1b-41e9-ab19-5b31eef8b33c,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T12:34:35.664Z,1070
Learner#19e274aa-12b9-4b08-89f3-939a4f3a5378,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-10-23T10:45:27.579Z,1070
Learner#1a28a2cd-0432-4237-85fd-4b4b8e3ab296,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T10:52:58.359Z,1070
Learner#1a598221-07e3-40b1-9396-d95f4b736447,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-12T17:01:33.570Z,1070
Learner#1acccab1-497f-432d-9490-e89b1e8b86af,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-07T15:49:19.410Z,1070
Learner#1b41f8ef-057f-4e75-9e0c-c052bf91604a,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-11T21:18:14.225Z,1070
Learner#1b45d858-a217-4701-937b-376707f6ea69,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-11-06T09:44:14.804Z,1070
Learner#1b882553-aaeb-4b2b-aace-36f0543d730e,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-11-25T13:09:29.707Z,1070
Learner#f2b94237-ac70-481d-9ccf-0da0f5143c12,Opportunity#000000000GHB4N83QX9KJM48K2,BQC4AM7,2023-08-07T04:13:43.148Z,1070
Learner#0205279f-abd6-42f0-a4d8-e5eaf00694ea,Opportunity#000000000GP445J27EFRWEVVF4,BMLXYJT,2023-05-04T06:11:04.992Z,1070
Learner#ecb93489-26be-43eb-8891-f5163f4351c5,Opportunity#00000000107QA346MCS2D7FE69,BPFAG7E,2023-05-19T08:41:18.745Z,1070
Learner#1ca60410-9908-4727-afe0-2a272e37963f,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T12:11:36.028Z,1070
Learner#1cadaee9-8146-4e05-928d-5f0febe97995,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-07T23:44:24.840Z,1070
Learner#1dc1459a-bc0e-462a-b306-667dad5db06b,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T18:46:47.049Z,1120
Learner#2056e0e2-66b9-4955-b090-fa66cff4a0ea,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-13T15:28:58.707Z,1070
Learner#213fa924-02ce-4548-81a5-1315954c9768,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-08T04:31:16.756Z,1070
Learner#214a3c2d-aabe-4e9b-b96d-333d9f358f77,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-11-04T14:54:46.590Z,1070
Learner#23bc28aa-37d8-44d4-ac0d-0df49be1bc3c,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-11-06T17:46:59.106Z,1070
Learner#243da79d-ba07-43aa-af7c-1de782937199,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-10-11T09:14:26.446Z,1120
Learner#24f44d84-40e3-46c4-b9c4-463c1fb21010,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-12T03:18:18.060Z,1070
Learner#25cb3722-4b58-411f-9e65-ea82da17eafa,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-10-21T20:54:51.891Z,1070
Learner#0249b5cf-c69f-4efb-8b1d-9a6577bad8df,Opportunity#000000000GP445J27EFRWEVVF4,B172386,2022-12-15T09:47:02.378Z,1030
Learner#269cf373-958b-4c23-af7f-377e09a929ff,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-14T17:45:44.446Z,1120
Learner#26ae0d25-8d97-40b5-b320-7eadf397f7e0,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-13T13:19:41.054Z,1070
Learner#282e5355-9124-4023-b061-2a6122b6aeb0,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-10-19T16:03:08.580Z,1070
Learner#2900c8f1-59a0-46ca-a56a-7f5e6ef66bf0,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-14T05:49:50.523Z,1070
Learner#f2ecd5f6-13b1-4960-b900-bf3e7dfb6371,Opportunity#000000000GHB4N83QX9KJM48K2,B63POII,2023-06-14T09:22:41.670Z,1070
Learner#290966cd-0170-46c9-9328-0bba4335c0a5,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-10-18T04:10:31.643Z,1070
Learner#29ab8322-7ab7-4924-bfdd-ea0e9b307f37,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-11T09:22:31.962Z,1070
Learner#29b4f587-5b47-473f-a7bd-136a8438f71e,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-12-09T07:43:20.254Z,1070
Learner#29c474a8-c91f-4bbb-b629-519545bfa8d0,Opportunity#0000000010E5BC31XKZK44K880,BZLDX4E,2024-11-18T06:38:52.079Z,1070
